Ball position,Angle,Speed
550.1863325740725,-0.5431806908276519,1.915760132863332
551.8634132886375,-0.4825163698707125,1.6770807145649875
552.8711333370763,-0.45110345779765165,1.0077200484387934
553.2462705681048,-0.2816937029786092,0.3751372310285015
553.977452529679,-0.10635760711835614,0.7311819615741864
554.3168153766734,-0.2130346450888361,0.3393628469944133
554.1042603591072,-0.10012277841231283,-0.21255501756621165
553.8510481639512,-0.06222061364892452,-0.2532121951560311
553.9208095751909,-0.07342990054963286,0.06976141123973045
553.4852349906638,-0.020282807359200464,-0.43557458452715025
553.1552513422951,-0.12460353044001256,-0.32998364836873645
553.1616739888917,-0.09323624447173562,0.006422646596654091
